,emp,slot,activity_type
136582,3,5,0
136583,2,21,0
136584,1,21,0
136585,1,21,0
136586,2,21,0
136587,2,23,0
136588,1,6,0
136589,1,24,0
136590,3,24,0
136591,1,24,0
136592,4,5,0
136593,4,5,0
136594,4,16,0
136595,3,19,0
136596,3,19,8
136597,4,19,8
136598,2,19,8
136599,4,20,0
136600,4,20,0
136601,4,23,0
136602,4,20,0
136603,4,19,0
136604,4,19,0
136605,3,9,0
136606,1,9,0
136607,1,20,0
136608,2,20,0
136609,2,20,8
136610,2,20,0
136611,2,23,0
136612,3,23,0
136613,1,23,8
136614,3,23,8
136615,3,24,0
136616,1,16,0
136617,1,6,0
136618,1,6,0
136619,2,6,0
136620,2,4,0
136621,4,18,0
136622,1,18,0
136623,3,24,0
136624,4,2,0
136625,4,12,10
136626,4,12,10
136627,4,10,0
136628,4,6,0
136629,4,6,0
136630,4,5,0
136631,3,22,0
136632,3,12,0
136633,3,17,8
136634,2,17,3
136635,2,16,3
136636,1,19,3
136637,4,7,0
136638,1,12,0
136639,4,12,8
136640,2,12,0
136641,2,8,0
136642,3,19,0
136643,4,19,0
136644,4,19,0
136645,4,21,0
136646,1,22,0
136647,1,3,0
136648,1,24,0
136649,4,21,0
136650,1,3,0
136651,1,22,0
136652,3,22,0
136653,1,18,8
136654,2,13,0
136655,2,22,0
136656,2,3,0
136657,4,3,0
136658,4,3,0
136659,2,2,0
136660,2,20,0
136661,3,20,8
136662,1,13,8
136663,3,18,8
136664,4,11,8
136665,4,20,0
136666,4,19,0
136667,3,7,0
136668,3,24,0
136669,4,24,0
136670,1,23,0
136671,1,3,0
136672,2,11,0
136673,2,5,0
136674,1,5,0
136675,4,5,0
136676,1,5,0
136677,2,5,0
136678,1,21,0
136679,1,21,0
136680,4,2,0
136681,2,2,0
136682,1,6,0
136683,4,1,0
136684,4,19,0
136685,3,19,0
136686,3,3,0
136687,3,17,0
136688,1,8,0
136689,1,6,0
136690,4,6,0
136691,4,2,0
136692,1,8,0
136693,1,3,0
136694,1,3,0
136695,1,3,0
136696,1,3,0
136697,3,7,0
136698,4,7,0
136699,1,7,0
136700,4,7,0
136701,3,18,0
136702,1,18,2
136703,1,19,2
136704,4,24,0
136705,4,20,0
136706,4,7,0
136707,1,20,0
136708,1,5,0
136709,1,2,0
136710,1,2,0
136711,1,5,0
136712,2,20,8
136713,2,13,0
136714,2,13,2
136715,1,13,0
136716,1,13,4
136717,3,13,0
136718,2,11,0
136719,2,11,0
136720,2,16,0
136721,2,24,8
136722,3,21,8
136723,3,21,8
136724,3,13,0
136725,3,1,0
136726,4,1,0
136727,4,1,0
136728,4,1,0
136729,4,18,0
136730,4,15,8
136731,4,14,0
136732,1,6,0
136733,1,9,0
136734,1,3,0
136735,4,13,0
136736,4,13,0
136737,4,9,0
136738,3,9,0
136739,1,18,0
136740,1,17,0
136741,1,1,0
136742,1,17,0
136743,4,17,0
136744,4,11,0
136745,4,11,0
136746,1,16,8
136747,1,16,8
136748,1,20,0
136749,1,19,8
136750,4,13,8
136751,1,13,0
136752,4,19,0
136753,4,20,0
136754,1,20,0
136755,1,4,0
136756,1,4,0
136757,1,4,0
136758,2,4,0
136759,2,3,0
136760,2,23,0
136761,4,12,0
136762,1,20,0
136763,1,20,8
136764,1,7,0
136765,1,21,0
136766,1,21,0
136767,1,17,8
136768,1,18,8
136769,1,10,8
136770,1,10,0
136771,3,24,0
136772,4,24,3
136773,4,14,3
136774,4,14,8
136775,2,19,0
136776,4,11,0
136777,4,7,0
136778,4,7,0
136779,4,2,0
136780,1,8,0
136781,1,7,0
136782,1,7,0
136783,2,7,0
136784,1,7,0
136785,4,13,0
136786,4,13,0
136787,4,10,0
136788,2,10,0
136789,1,9,0
136790,4,9,8
136791,4,12,0
136792,1,3,0
136793,1,23,0
136794,1,9,0
136795,2,16,0
136796,4,13,0
136797,3,13,0
136798,2,13,0
136799,4,24,0
136800,4,8,0
136801,1,11,0
136802,2,11,2
136803,2,9,2
136804,2,8,0
136805,1,8,0
136806,4,8,0
136807,1,8,0
136808,3,20,0
136809,3,24,0
136810,2,24,0
136811,2,24,0
136812,4,22,0
136813,2,22,0
136814,2,4,0
136815,2,22,0
136816,2,3,0
136817,4,3,0
136818,4,12,0
136819,4,12,0
136820,4,12,8
136821,3,14,0
136822,4,10,0
136823,4,10,0
136824,1,23,0
136825,1,13,8
136826,4,13,8
136827,2,17,0
136828,2,2,0
136829,1,24,0
136830,1,24,0
136831,1,1,0
136832,2,14,0
136833,2,14,8
136834,1,4,0
136835,2,1,0
136836,2,15,0
136837,2,24,0
136838,4,23,0
136839,4,19,0
136840,1,23,0
136841,2,23,0
136842,2,19,0
136843,2,19,0
136844,1,19,0
136845,3,18,8
136846,2,18,0
136847,4,18,0
136848,1,18,0
136849,3,13,0
136850,3,5,0
136851,4,4,0
136852,3,21,0
136853,3,4,0
136854,3,4,0
136855,3,4,0
136856,1,4,0
136857,1,4,0
136858,1,19,0
136859,1,8,0
136860,3,8,0
136861,1,11,0
136862,1,4,0
136863,1,4,0
136864,4,3,0
136865,4,5,0
136866,4,8,0
136867,1,22,0
136868,4,2,0
136869,3,7,0
136870,2,7,0
136871,1,7,0
136872,1,1,0
136873,1,19,0
136874,2,19,0
136875,1,3,0
136876,4,5,0
136877,4,23,0
136878,1,23,0
136879,3,23,0
136880,4,23,0
136881,3,23,0
136882,3,22,0
136883,2,22,0
136884,2,7,0
136885,2,6,0
136886,1,9,0
136887,4,16,0
136888,4,21,0
136889,4,11,0
136890,2,4,0
136891,4,10,0
136892,4,14,0
136893,2,14,0
136894,1,14,0
136895,4,24,0
136896,1,24,0
136897,1,21,0
136898,1,5,0
136899,1,17,0
136900,1,5,0
136901,4,15,0
136902,3,19,0
136903,3,17,0
136904,1,21,0
136905,3,21,0
136906,3,15,0
136907,1,15,8
136908,1,15,0
136909,4,21,0
136910,4,21,0
136911,1,5,0
136912,1,21,0
136913,1,21,0
136914,2,21,0
136915,2,20,0
136916,1,12,0
136917,1,3,0
136918,4,3,0
136919,4,20,0
136920,4,21,0
136921,4,3,0
136922,3,24,0
136923,3,8,0
136924,4,22,0
136925,4,20,0
136926,2,10,0
136927,2,2,0
136928,2,7,0
136929,2,3,0
136930,3,3,0
136931,1,3,0
136932,1,3,0
136933,1,3,0
136934,1,10,0
136935,1,10,0
136936,1,11,0
136937,4,11,0
136938,2,21,0
136939,1,23,0
136940,4,22,0
136941,1,22,0
136942,4,17,0
136943,3,17,8
136944,3,19,0
136945,2,8,0
136946,2,24,0
136947,2,4,0
136948,1,24,0
136949,3,11,0
136950,2,11,8
136951,2,13,0
136952,3,16,8
136953,3,16,0
136954,1,7,0
136955,1,3,0
136956,4,5,0
136957,4,15,0
136958,3,14,0
136959,3,14,0
136960,3,9,0
136961,3,4,0
136962,3,5,0
136963,3,3,0
136964,3,8,0
136965,2,11,8
136966,1,14,8
136967,4,16,8
136968,1,17,8
136969,2,17,8
136970,2,24,8
136971,2,17,0
136972,1,15,0
136973,4,15,0
136974,2,15,0
136975,2,11,8
136976,3,15,8
136977,2,15,8
136978,3,15,8
136979,4,15,8
136980,1,15,8
136981,1,22,0
136982,3,22,0
136983,3,4,0
136984,3,5,0
136985,1,9,0
136986,1,6,0
136987,1,1,0
136988,1,21,0
136989,1,16,0
136990,2,23,0
136991,3,8,0
136992,3,6,0
136993,1,6,0
136994,1,4,0
136995,4,13,0
136996,3,1,0
136997,2,14,0
136998,3,14,0
136999,2,2,0
137000,1,2,0
137001,4,5,0
137002,1,5,0
137003,1,1,0
137004,4,1,0
137005,3,22,0
137006,3,6,0
137007,3,18,8
137008,3,18,8
137009,2,14,8
137010,2,14,0
137011,2,14,0
137012,1,14,2
137013,1,20,0
137014,1,18,0
137015,1,11,0
137016,2,3,0
137017,1,3,0
137018,1,2,0
137019,4,22,0
137020,4,6,0
137021,2,19,0
137022,2,3,0
137023,2,14,0
137024,1,14,0
137025,1,19,0
137026,3,12,8
137027,1,7,0
137028,2,14,0
137029,3,14,0
137030,3,24,0
137031,2,16,0
137032,1,3,0
137033,4,10,0
137034,1,5,0
137035,1,5,0
137036,1,19,0
137037,1,19,2
137038,2,5,0
137039,4,5,0
137040,4,12,0
137041,2,12,0
137042,2,12,0
137043,2,1,0
137044,2,1,0
137045,3,1,0
137046,1,1,0
137047,3,24,0
137048,4,24,0
137049,3,24,0
137050,3,24,0
137051,2,22,0
137052,3,18,0
137053,3,18,8
137054,1,6,0
137055,1,13,0
137056,1,13,0
137057,4,13,0
137058,2,13,8
137059,2,13,8
137060,2,16,3
137061,1,13,3
137062,2,15,2
137063,1,14,0
137064,1,19,0
137065,4,21,0
137066,2,22,0
137067,3,23,0
137068,2,23,0
137069,1,23,8
137070,2,9,0
137071,4,9,0
137072,1,12,0
137073,1,4,0
137074,1,1,0
137075,1,6,0
137076,1,5,0
137077,3,5,0
137078,1,5,0
137079,2,5,0
137080,4,5,0
137081,1,6,0
137082,3,6,0
137083,2,22,0
137084,1,19,0
137085,1,15,0
137086,1,22,0
137087,1,1,0
137088,1,8,0
137089,1,19,0
137090,2,4,0
137091,2,5,0
137092,3,5,0
137093,1,1,0
137094,1,12,0
137095,1,11,0
137096,1,1,0
137097,1,19,8
137098,1,14,0
137099,4,14,0
137100,2,14,0
137101,2,18,0
137102,2,7,0
137103,2,10,0
137104,2,4,0
137105,3,4,0
137106,3,4,0
137107,4,7,0
137108,4,2,0
137109,1,11,0
137110,4,22,0
137111,1,22,0
137112,1,2,0
137113,1,8,0
137114,1,1,0
137115,1,22,0
137116,1,14,0
137117,1,2,0
137118,2,18,0
137119,2,5,0
137120,1,5,0
137121,4,5,0
137122,4,5,0
137123,2,12,0
137124,2,20,6
137125,1,20,8
137126,1,11,8
137127,4,11,0
137128,4,5,0
137129,1,5,0
137130,2,12,0
137131,2,8,4
137132,2,10,4
137133,2,10,4
137134,2,22,0
137135,1,2,0
137136,1,9,0
137137,2,6,0
137138,1,9,0
137139,4,12,0
137140,4,6,0
137141,4,8,0
137142,4,8,0
137143,1,8,4
137144,1,3,0
137145,1,8,0
137146,4,3,0
137147,4,3,0
137148,1,22,0
137149,2,22,0
137150,2,2,0
137151,3,21,0
137152,3,11,0
137153,2,11,0
137154,2,11,8
137155,2,16,8
137156,2,14,8
137157,1,11,0
137158,3,15,8
137159,3,15,8
137160,4,15,4
137161,4,18,0
137162,4,18,0
137163,1,8,0
137164,1,13,0
137165,4,18,8
137166,4,14,0
137167,4,19,8
137168,1,10,8
137169,1,3,0
137170,2,24,0
137171,2,3,0
137172,2,24,0
137173,2,2,0
137174,2,2,0
137175,1,8,0
137176,4,8,0
137177,2,8,0
137178,2,18,0
137179,2,7,0
137180,2,2,0
137181,3,4,0
137182,1,1,0
137183,1,8,0
137184,1,22,0
137185,4,22,0
137186,1,22,0
137187,3,10,0
137188,1,9,0
137189,4,9,0
137190,4,19,0
137191,4,19,0
137192,4,22,8
137193,2,19,8
137194,2,18,8
137195,1,18,0
137196,4,3,0
137197,4,24,0
137198,3,17,0
137199,3,20,0
137200,2,19,0
137201,3,13,2
137202,2,8,2
137203,2,16,0
137204,4,16,0
137205,2,16,0
137206,2,16,8
137207,1,10,8
137208,1,15,8
137209,1,12,4
137210,3,12,8
137211,1,14,8
137212,1,15,2
137213,3,15,2
137214,2,11,8
137215,1,16,8
137216,2,16,0
137217,2,12,4
137218,1,10,2
137219,4,11,8
137220,1,14,0
137221,1,24,0
137222,1,24,0
137223,2,22,0
137224,2,1,0
137225,3,8,0
137226,1,1,0
137227,4,15,0
137228,4,10,8
137229,4,1,0
137230,4,2,0
137231,4,2,0
137232,3,8,0
137233,4,20,0
137234,4,3,0
137235,4,3,0
137236,2,19,0
137237,2,19,8
137238,2,20,8
137239,2,19,8
137240,2,16,8
137241,2,2,0
137242,2,4,0
137243,2,18,0
137244,1,18,8
137245,1,20,0
137246,1,20,0
137247,1,6,2
137248,3,12,2
137249,1,23,0
137250,1,1,0
137251,1,13,0
137252,1,15,8
137253,3,15,8
137254,2,12,0
137255,2,3,0
137256,1,3,0
137257,1,3,0
137258,3,3,0
137259,1,3,0
137260,1,3,0
137261,3,21,0
137262,1,24,0
137263,1,10,0
137264,1,24,0
137265,4,2,0
137266,4,6,0
137267,1,3,0
137268,4,21,0
137269,4,21,8
137270,4,19,8
137271,2,19,8
137272,2,13,0
137273,4,15,0
137274,4,13,8
137275,3,13,0
137276,3,13,0
137277,2,8,0
137278,2,14,2
137279,3,11,2
137280,3,11,0
137281,4,11,8
137282,1,11,8
137283,1,18,8
137284,1,13,8
137285,3,12,4
137286,3,12,0
137287,3,3,0
137288,3,3,0
137289,3,11,0
137290,3,12,0
137291,2,5,0
137292,1,16,0
137293,1,17,0
137294,3,19,0
137295,1,19,0
137296,4,20,8
137297,2,18,0
137298,1,1,0
137299,2,22,8
137300,4,10,8
137301,2,20,2
137302,2,20,0
137303,2,15,0
137304,4,13,0
137305,1,13,3
137306,1,10,8
137307,1,5,0
137308,2,22,0
137309,2,22,0
137310,2,22,8
137311,3,12,0
137312,2,12,8
137313,2,18,0
137314,1,3,0
137315,4,18,0
137316,3,12,0
137317,1,1,0
137318,3,3,0
137319,2,3,0
137320,1,3,0
137321,2,3,0
137322,1,20,0
137323,1,14,8
137324,3,15,8
137325,3,16,8
137326,3,14,0
137327,3,7,0
137328,3,3,0
137329,1,22,0
137330,2,16,0
137331,3,17,8
137332,1,17,0
137333,1,14,0
137334,2,14,2
137335,2,21,0
137336,2,8,0
137337,3,8,0
137338,3,7,0
137339,3,7,0
137340,3,7,0
137341,4,24,0
137342,2,19,0
137343,2,19,0
137344,1,10,0
137345,4,10,0
137346,1,10,8
137347,1,10,8
137348,1,15,4
137349,1,4,0
137350,1,3,0
137351,3,18,0
137352,2,18,0
137353,1,21,0
137354,3,7,0
137355,3,2,0
137356,1,16,0
137357,3,13,0
137358,3,13,0
137359,3,11,0
137360,3,2,0
137361,3,22,0
137362,2,8,0
137363,2,23,0
137364,2,18,0
137365,2,14,0
137366,1,24,0
137367,1,21,0
137368,1,16,0
137369,1,16,8
137370,1,20,0
137371,4,20,0
137372,4,24,0
137373,4,10,0
137374,4,10,0
137375,3,23,3
137376,3,11,0
137377,3,11,8
137378,2,11,0
137379,2,21,0
137380,1,2,0
137381,2,1,0
137382,2,23,0
137383,3,7,0
137384,2,7,0
137385,2,11,2
137386,2,12,0
137387,4,12,4
137388,2,2,0
137389,2,2,0
137390,4,2,0
137391,4,3,0
137392,4,3,0
137393,4,12,0
137394,1,23,0
137395,2,9,0
137396,2,16,0
137397,2,9,2
137398,1,21,2
137399,1,9,0
137400,1,4,0
137401,2,21,0
137402,2,9,0
137403,1,9,0
137404,4,4,0
137405,2,4,0
137406,2,16,0
137407,4,2,0
137408,3,2,0
137409,2,2,0
137410,3,2,0
137411,3,16,0
137412,2,14,0
137413,2,5,0
137414,2,7,0
137415,1,7,0
137416,2,7,0
137417,2,7,0
137418,4,5,0
137419,3,5,0
137420,3,5,0
137421,2,5,0
137422,2,4,0
137423,1,6,0
137424,1,10,0
137425,1,15,0
137426,1,9,0
137427,1,20,0
137428,1,6,0
137429,4,14,0
137430,1,14,8
137431,1,14,8
137432,4,14,8
137433,3,14,8
137434,2,4,0
137435,2,4,0
137436,1,4,0
137437,1,7,0
137438,2,7,0
137439,2,7,0
137440,3,7,0
137441,1,7,0
137442,3,6,0
137443,3,22,0
137444,3,13,8
137445,4,18,8
137446,1,18,0
137447,2,23,0
137448,1,1,0
137449,1,22,0
137450,1,16,0
137451,1,16,8
137452,4,17,8
137453,4,18,0
137454,3,6,0
137455,3,7,0
137456,2,9,8
137457,1,9,0
137458,1,9,0
137459,2,23,0
137460,3,2,0
137461,2,7,0
137462,2,7,0
137463,1,3,0
137464,1,2,0
137465,1,9,0
137466,2,18,0
137467,2,10,0
137468,4,16,0
137469,4,1,0
137470,1,19,0
137471,2,19,8
137472,1,23,0
137473,2,23,8
137474,2,23,8
137475,1,22,8
137476,3,23,8
137477,3,9,0
137478,3,21,0
137479,3,3,0
137480,3,5,0
137481,3,19,0
137482,3,19,8
137483,2,19,0
137484,4,19,0
137485,4,19,0
137486,2,22,0
137487,2,18,0
137488,2,22,0
137489,1,17,3
137490,2,17,0
137491,2,3,0
137492,2,7,0
137493,1,11,0
137494,1,11,10
137495,4,12,10
137496,4,9,0
137497,4,23,0
137498,2,13,0
137499,4,7,0
137500,4,20,0
137501,4,6,0
137502,4,10,8
137503,4,20,8
137504,4,10,0
137505,4,10,0
137506,3,10,8
137507,2,15,8
137508,4,12,8
137509,4,9,8
137510,3,9,0
137511,3,9,0
137512,3,9,0
137513,3,5,0
137514,2,8,0
137515,1,8,0
137516,4,8,0
137517,4,1,0
137518,4,23,0
137519,4,11,0
137520,3,11,0
137521,3,3,0
137522,3,14,0
137523,1,14,2
137524,1,17,2
137525,1,18,0
137526,1,21,0
137527,1,9,0
137528,2,9,0
137529,4,9,0
137530,4,19,0
137531,4,19,0
137532,4,8,0
137533,4,15,0
137534,4,10,8
137535,4,13,0
137536,4,22,0
137537,3,15,0
137538,4,15,0
137539,4,23,0
137540,4,1,0
137541,3,1,0
137542,1,13,0
137543,1,13,0
137544,4,13,0
137545,4,13,4
137546,4,13,8
137547,4,15,8
137548,4,4,0
137549,4,11,0
137550,4,11,0
137551,2,18,0
137552,2,21,8
137553,4,21,0
137554,1,21,8
137555,1,14,8
137556,1,14,0
137557,2,14,0
137558,1,18,0
137559,4,18,0
137560,3,12,0
137561,4,12,0
137562,4,3,0
137563,4,15,0
137564,1,3,0
137565,1,6,0
137566,1,6,0
137567,4,6,0
137568,3,20,0
137569,3,20,0
137570,3,9,0
137571,1,1,0
137572,3,10,0
137573,2,4,0
137574,2,24,0
137575,2,24,0
137576,2,24,0
137577,2,20,0
137578,2,7,0
137579,2,8,0
137580,2,21,0
137581,1,21,0
137582,3,21,0
137583,1,4,0
137584,1,13,0
137585,1,13,2
137586,1,11,0
137587,1,17,0
137588,1,1,0
137589,1,1,0
137590,1,7,2
137591,1,11,2
137592,1,11,8
137593,4,18,8
137594,1,18,0
137595,1,4,0
137596,1,21,0
137597,1,3,0
137598,2,3,0
137599,2,18,0
137600,2,15,10
137601,2,18,10
137602,1,12,10
137603,4,16,10
137604,1,19,2
137605,1,20,2
137606,2,20,8
137607,4,14,8
137608,1,14,0
137609,3,14,0
137610,3,21,0
137611,3,21,0
137612,3,11,0
137613,4,6,0
137614,1,4,0
137615,2,6,0
137616,4,21,0
137617,2,8,0
137618,2,23,0
137619,1,11,8
137620,2,15,8
137621,2,23,0
137622,4,19,0
137623,4,5,0
137624,3,5,0
137625,1,5,0
137626,1,5,0
137627,1,15,0
137628,1,3,0
137629,1,16,0
137630,2,16,0
137631,1,23,0
137632,4,1,0
137633,4,3,0
137634,4,6,0
137635,4,4,0
137636,4,1,0
137637,4,5,0
137638,1,19,0
137639,2,19,2
137640,2,7,0
137641,2,5,0
137642,2,23,0
137643,3,3,0
137644,4,2,0
137645,1,2,0
137646,4,5,0
137647,4,22,0
137648,4,22,0
137649,4,22,0
137650,3,22,0
137651,2,22,0
137652,3,1,0
137653,3,9,0
137654,3,1,0
137655,3,1,0
137656,2,8,0
137657,2,14,0
137658,2,16,0
137659,2,3,0
137660,2,24,0
137661,1,15,0
137662,4,8,0
137663,1,7,0
137664,3,7,0
137665,2,7,0
137666,4,7,0
137667,4,2,0
137668,4,10,0
137669,4,8,0
137670,2,12,0
137671,1,12,0
137672,1,19,0
137673,1,10,8
137674,4,13,8
137675,2,10,0
137676,4,1,0
137677,1,8,0
137678,1,24,0
137679,1,24,2
137680,4,24,0
137681,1,9,0
137682,1,19,0
137683,2,14,2
137684,1,14,2
137685,1,14,0
137686,2,9,0
137687,1,20,0
137688,4,20,0
137689,1,20,0
137690,1,20,0
137691,1,16,0
137692,4,16,0
137693,4,16,8
137694,3,16,8
137695,4,10,8
137696,2,10,0
137697,2,11,0
137698,1,11,2
137699,1,11,0
137700,1,23,0
137701,2,15,0
137702,2,15,0
137703,2,20,0
137704,1,23,0
137705,1,9,8
137706,3,9,0
137707,3,14,4
137708,3,17,0
137709,3,17,0
137710,1,17,0
137711,1,2,0
137712,2,2,0
137713,2,4,0
137714,2,7,0
137715,1,3,0
137716,4,3,0
137717,4,3,0
137718,4,23,0
137719,1,23,0
137720,4,23,0
137721,4,19,0
137722,3,6,0
137723,3,6,0
137724,4,6,0
137725,2,6,0
137726,2,21,0
137727,4,16,0
137728,4,18,0
137729,1,4,0
137730,1,4,0
137731,1,4,0
137732,1,21,0
137733,1,15,0
137734,3,4,0
137735,3,21,0
137736,1,13,8
137737,1,24,0
137738,1,1,0
137739,3,1,0
137740,3,1,0
137741,2,1,0
137742,1,4,0
137743,2,4,0
137744,4,4,0
137745,1,4,0
137746,3,4,0
137747,2,14,0
137748,4,14,0
137749,4,6,0
137750,1,6,0
137751,3,6,0
137752,3,24,0
137753,3,4,0
137754,2,20,0
137755,2,15,0
137756,3,15,0
137757,4,7,0
137758,4,11,0
137759,4,11,0
137760,4,11,8
137761,2,16,8
137762,2,17,8
137763,2,12,8
137764,2,24,8
137765,2,24,0
137766,2,5,0
137767,4,8,0
137768,4,9,0
137769,4,10,8
137770,2,18,8
137771,2,12,0
137772,2,12,0
137773,2,7,0
137774,2,11,0
137775,1,4,0
137776,1,17,0
137777,1,9,0
137778,1,23,0
137779,1,23,8
137780,4,20,8
137781,4,7,0
137782,2,7,0
137783,2,19,0
137784,2,23,0
137785,4,15,0
137786,4,14,8
137787,1,9,0
137788,2,1,0
137789,2,15,0
137790,2,20,0
137791,1,9,0
137792,1,9,0
137793,1,10,0
137794,1,10,0
137795,4,10,0
137796,4,10,0
137797,4,4,0
137798,2,4,0
137799,4,4,0
137800,3,13,0
137801,1,18,4
137802,1,10,0
137803,4,14,0
137804,4,14,8
137805,2,14,0
137806,2,3,0
137807,3,23,0
137808,1,24,0
137809,4,13,0
137810,2,6,0
137811,1,6,0
137812,4,6,0
137813,2,6,0
137814,4,12,0
137815,4,12,8
137816,3,11,8
137817,2,10,0
137818,4,10,0
137819,3,21,0
137820,3,20,0
137821,2,11,0
137822,3,11,0
137823,1,11,4
137824,1,11,8
137825,4,17,0
137826,2,17,0
137827,2,17,8
137828,1,17,0
137829,1,15,8
137830,4,15,0
137831,2,2,0
137832,1,7,0
137833,1,7,0
137834,1,14,0
137835,1,7,0
137836,1,8,0
137837,3,23,0
137838,1,20,0
137839,1,7,0
137840,2,16,0
137841,2,20,0
137842,1,20,8
137843,1,7,0
137844,3,24,0
137845,3,6,0
137846,3,20,0
137847,4,19,0
137848,4,24,0
137849,2,7,0
137850,2,24,0
137851,2,11,0
137852,3,11,0
137853,4,13,0
137854,2,11,0
137855,2,3,0
137856,2,4,0
137857,2,11,0
137858,4,22,0
137859,3,22,0
137860,3,1,0
137861,1,23,0
137862,1,4,0
137863,4,4,0
137864,1,19,0
137865,1,7,0
137866,1,3,0
137867,1,3,0
137868,2,24,0
137869,2,3,0
137870,2,3,0
137871,1,3,0
137872,1,24,0
137873,1,24,0
137874,2,8,0
137875,3,8,0
137876,1,11,0
137877,4,9,0
137878,3,9,0
137879,3,22,8
137880,4,13,8
137881,4,12,8
137882,4,21,8
137883,1,16,8
137884,3,17,8
137885,3,15,8
137886,3,20,0
137887,3,1,0
137888,3,1,0
137889,3,1,0
137890,4,10,0
137891,3,10,0
137892,1,10,8
137893,1,10,8
137894,1,15,8
137895,3,15,8
137896,3,15,8
137897,3,15,8
137898,1,10,8
137899,4,10,0
137900,2,2,0
137901,2,2,0
137902,3,4,0
137903,2,4,0
137904,3,8,0
137905,1,8,0
137906,3,8,0
137907,3,7,0
137908,1,7,0
137909,4,7,0
137910,4,7,0
137911,4,15,0
137912,3,15,0
137913,3,7,0
137914,1,24,0
137915,1,11,8
137916,1,21,8
137917,2,21,0
137918,2,12,0
137919,4,11,0
137920,1,19,0
137921,1,13,0
137922,2,12,0
137923,2,14,0
137924,1,14,0
137925,3,15,0
137926,2,15,8
137927,1,15,2
137928,1,5,2
137929,1,21,2
137930,1,15,8
137931,1,13,8
137932,1,15,0
137933,4,15,0
137934,4,9,0
137935,1,15,0
137936,1,15,8
137937,2,15,2
137938,2,17,2
137939,2,12,2
137940,2,4,0
137941,2,12,0
137942,1,6,0
137943,1,6,0
137944,4,6,0
137945,4,16,0
137946,1,16,8
137947,2,18,0
137948,2,19,0
137949,1,3,0
137950,1,11,0
137951,1,6,0
137952,4,14,0
137953,4,15,0
137954,2,15,0
137955,2,15,0
137956,2,15,0
137957,1,15,8
137958,1,14,8
137959,2,14,8
137960,1,17,8
137961,1,16,2
137962,3,5,0
137963,2,5,0
137964,2,17,0
137965,1,17,0
137966,1,8,0
137967,3,9,0
137968,2,10,0
137969,2,11,0
137970,4,8,0
137971,2,22,0
137972,2,22,0
137973,4,22,0
137974,1,22,0
137975,1,2,0
137976,4,14,0
137977,4,11,0
137978,4,7,0
137979,4,7,0
137980,3,15,3
137981,1,15,3
137982,1,9,2
137983,1,9,0
137984,1,6,0
137985,1,5,0
137986,1,5,0
137987,4,5,0
137988,4,6,0
137989,4,13,0
137990,2,13,8
137991,4,17,8
137992,3,17,8
137993,3,19,8
137994,3,19,0
137995,1,19,0
137996,1,7,0
137997,1,7,0
137998,4,7,0
137999,1,7,0
138000,4,19,0
138001,1,17,8
138002,2,17,0
138003,2,17,8
138004,4,17,8
138005,2,14,0
138006,2,14,0
138007,2,17,3
138008,2,11,0
138009,1,9,0
138010,1,11,0
138011,1,9,0
138012,1,22,0
138013,4,12,0
138014,1,5,0
138015,1,8,0
138016,4,5,0
138017,1,19,0
138018,2,21,0
138019,1,4,0
138020,3,4,0
138021,3,6,0
138022,1,6,0
138023,4,6,0
138024,4,6,0
138025,4,19,0
138026,2,19,0
138027,2,2,0
138028,2,2,0
138029,1,6,0
138030,1,6,0
138031,1,11,0
138032,2,11,0
138033,3,11,0
138034,3,5,0
138035,1,5,0
138036,1,7,0
138037,2,6,0
138038,2,21,8
138039,4,21,0
138040,4,21,0
138041,4,15,0
138042,4,15,0
138043,1,20,0
138044,1,8,2
138045,1,22,8
138046,1,16,0
138047,4,3,0
138048,3,2,0
138049,4,9,0
138050,4,15,0
138051,4,24,0
138052,1,24,0
138053,1,18,0
138054,1,19,8
138055,3,13,8
138056,3,18,8
138057,2,12,8
138058,1,12,0
138059,3,12,0
138060,1,12,2
138061,1,19,2
138062,1,15,2
138063,2,21,0
138064,1,18,0
138065,1,8,2
138066,2,14,0
138067,4,3,0
138068,4,1,0
138069,3,18,0
138070,1,21,8
138071,1,21,0
138072,2,9,0
138073,2,11,0
138074,3,23,0
138075,2,23,0
138076,2,12,0
138077,2,15,0
138078,1,2,0
138079,1,23,0
138080,1,1,0
138081,2,5,0
138082,2,5,0
138083,2,2,0
138084,4,2,0
138085,2,18,0
138086,2,12,0
138087,2,12,4
138088,3,20,0
138089,3,23,0
138090,3,12,0
138091,1,8,0
138092,1,8,0
138093,1,14,0
138094,1,14,0
138095,3,1,0
138096,4,1,0
138097,3,13,0
138098,2,18,8
138099,3,18,8
138100,3,16,8
138101,3,14,8
138102,2,14,0
138103,2,4,0
138104,4,4,0
