,emp,slot,activity_type
169435,3,4,3
169436,3,5,3
169437,3,5,0
169438,4,4,0
169439,4,4,0
169440,1,1,0
169441,1,4,2
169442,1,4,2
169443,1,2,0
169444,1,3,0
169445,1,3,2
169446,1,4,2
169447,2,2,0
169448,4,6,8
169449,3,6,0
169450,1,2,0
169451,2,4,0
169452,2,4,2
169453,1,2,0
169454,3,1,0
169455,4,4,0
169456,1,1,0
169457,4,2,0
169458,1,1,0
169459,1,2,0
169460,1,2,0
169461,1,2,0
169462,1,1,0
169463,1,1,0
169464,1,5,0
169465,1,5,0
169466,1,1,0
169467,1,6,0
169468,4,1,0
169469,3,5,0
169470,2,4,4
169471,4,4,4
169472,2,4,0
169473,2,3,0
169474,3,2,2
169475,1,5,2
169476,1,4,0
169477,4,4,0
169478,4,4,0
169479,1,6,0
169480,4,1,0
169481,4,5,0
169482,2,5,0
169483,3,3,0
169484,4,5,3
169485,3,4,0
169486,4,6,0
169487,1,6,8
169488,1,4,8
169489,4,4,8
169490,4,3,8
169491,4,3,5
169492,1,5,5
169493,1,4,5
169494,4,5,8
169495,4,6,0
169496,3,6,0
169497,4,5,0
169498,1,5,8
169499,4,4,8
169500,1,4,8
169501,1,3,8
169502,1,4,2
169503,1,2,2
169504,1,4,2
169505,2,4,2
169506,1,4,2
169507,1,4,0
169508,1,2,0
169509,1,5,0
169510,4,5,0
169511,1,4,0
169512,1,1,0
169513,2,1,0
169514,1,5,0
169515,3,5,0
169516,1,6,0
169517,4,6,0
169518,3,6,0
169519,4,1,0
169520,4,1,0
169521,3,1,0
169522,1,2,0
169523,3,6,0
169524,3,6,0
169525,3,6,0
169526,1,6,0
169527,2,6,0
169528,1,2,0
169529,1,1,0
169530,2,2,2
169531,2,4,0
169532,1,4,8
169533,1,4,2
169534,2,4,2
169535,1,5,7
169536,1,5,0
169537,1,5,2
169538,1,5,9
169539,2,5,0
169540,4,3,8
169541,3,5,8
169542,3,5,3
169543,1,5,0
169544,1,3,2
169545,1,2,0
169546,4,2,0
169547,4,3,0
169548,4,3,0
169549,3,6,8
169550,4,6,0
169551,4,6,0
169552,1,6,0
169553,3,6,0
169554,3,3,3
169555,3,2,0
169556,1,2,0
169557,3,2,0
169558,2,1,0
169559,2,1,0
169560,1,2,2
169561,1,3,2
169562,1,5,2
169563,1,2,2
169564,1,2,2
169565,1,4,2
169566,4,3,0
169567,1,3,0
169568,4,6,0
169569,2,5,0
169570,3,5,0
169571,4,5,4
169572,1,5,0
169573,1,5,0
169574,1,2,2
169575,1,4,2
169576,1,5,0
169577,1,5,2
169578,4,5,2
169579,1,2,0
169580,2,2,2
169581,1,4,2
169582,1,5,2
169583,1,4,2
169584,1,3,0
169585,1,5,8
169586,3,5,8
169587,3,5,0
169588,3,5,0
169589,3,5,0
169590,3,5,8
169591,3,1,0
169592,2,1,0
169593,2,6,0
169594,2,2,0
169595,2,2,0
169596,2,2,0
169597,2,2,0
169598,1,4,0
169599,1,6,0
169600,4,6,0
169601,3,1,0
169602,1,6,0
169603,1,3,2
169604,2,3,2
169605,1,3,2
169606,1,2,0
169607,1,3,2
169608,1,5,2
169609,1,5,2
169610,1,3,2
169611,1,4,2
169612,1,4,2
169613,4,5,0
169614,2,4,0
169615,2,5,0
169616,1,5,4
169617,1,3,2
169618,1,3,8
169619,1,5,2
169620,1,5,0
169621,4,5,5
169622,2,5,0
169623,2,4,8
169624,4,4,0
169625,1,1,0
169626,4,1,0
169627,3,6,0
169628,2,6,0
169629,2,3,0
169630,3,3,0
169631,3,3,2
169632,1,3,7
169633,2,4,2
169634,2,4,5
169635,1,4,2
169636,2,4,2
169637,2,3,2
169638,2,1,0
169639,4,5,0
169640,4,1,0
169641,3,4,0
169642,3,1,0
169643,3,1,0
169644,1,1,0
169645,2,1,0
169646,2,1,0
169647,4,4,0
169648,3,4,8
169649,3,3,3
169650,3,3,3
169651,3,3,0
169652,2,3,0
169653,2,3,0
169654,1,3,2
169655,1,2,0
169656,1,2,0
169657,3,1,0
169658,2,5,0
169659,4,4,8
169660,4,2,0
169661,1,5,0
169662,1,6,8
169663,1,6,8
169664,1,5,8
169665,1,6,0
169666,2,5,0
169667,3,2,0
169668,3,5,0
169669,2,5,0
169670,1,4,0
169671,1,4,0
169672,1,3,8
169673,1,2,2
169674,2,4,2
169675,2,3,0
169676,2,1,0
169677,4,5,0
169678,4,6,8
169679,4,5,8
169680,4,3,8
169681,2,4,8
169682,2,5,0
169683,2,5,2
169684,3,5,0
169685,3,4,0
169686,4,4,8
169687,4,4,8
169688,4,4,0
169689,4,2,0
169690,3,3,0
169691,1,6,0
169692,1,2,0
169693,3,1,0
169694,4,3,0
169695,4,4,0
169696,4,1,0
169697,4,1,0
169698,4,5,0
169699,1,5,0
169700,1,1,0
169701,4,3,0
169702,3,3,3
169703,3,5,3
169704,4,5,8
169705,4,1,0
169706,1,1,0
169707,1,1,0
169708,4,6,0
169709,3,6,0
169710,2,6,0
169711,1,2,0
169712,3,2,0
169713,3,1,0
169714,3,1,0
169715,2,6,0
169716,2,6,0
169717,4,1,0
169718,4,2,0
169719,2,3,0
169720,2,1,0
169721,2,4,8
169722,4,5,8
169723,4,4,8
169724,4,3,0
169725,2,3,0
169726,4,3,0
169727,4,2,0
169728,1,5,0
169729,1,2,0
169730,1,2,2
169731,1,4,2
169732,2,4,2
169733,2,5,0
169734,2,5,8
169735,2,1,0
169736,1,1,0
169737,1,1,0
169738,1,6,0
169739,4,4,4
169740,4,3,4
169741,4,3,0
169742,4,3,8
169743,4,3,0
169744,4,2,0
169745,3,6,0
169746,1,4,0
169747,3,4,0
169748,2,6,0
169749,3,6,0
169750,4,6,8
169751,4,6,0
169752,2,6,0
169753,3,4,0
169754,4,4,0
169755,4,4,0
169756,1,4,8
169757,3,4,0
169758,1,2,0
169759,1,2,0
169760,1,2,2
169761,2,4,0
169762,4,4,4
169763,4,3,0
169764,4,2,0
169765,1,6,0
169766,1,1,0
169767,1,4,0
169768,2,4,2
169769,4,4,0
169770,4,4,4
169771,3,4,0
169772,1,5,0
169773,1,5,0
169774,2,3,4
169775,2,5,2
169776,2,3,0
169777,4,4,8
169778,1,2,0
169779,1,6,0
169780,1,5,0
169781,1,6,0
169782,1,6,0
169783,1,1,0
169784,1,2,0
169785,4,3,0
169786,1,3,0
169787,1,6,0
169788,1,6,0
169789,1,3,6
169790,4,3,4
169791,4,5,5
169792,2,5,8
169793,4,5,8
169794,4,5,0
169795,4,5,8
169796,3,5,8
169797,3,5,0
169798,3,5,0
169799,2,5,0
169800,2,3,0
169801,1,2,0
169802,4,2,0
169803,4,2,0
169804,3,2,3
169805,3,2,0
169806,3,5,0
169807,3,5,0
169808,4,5,0
169809,3,1,0
169810,3,6,0
169811,3,6,0
169812,1,6,0
169813,4,5,0
169814,2,5,0
169815,4,4,0
169816,2,4,0
169817,4,4,0
169818,1,6,0
169819,4,1,0
169820,1,5,2
169821,1,2,2
169822,1,6,0
169823,1,6,0
169824,4,4,0
169825,4,3,0
169826,3,2,0
169827,3,5,3
169828,3,4,8
169829,3,6,8
169830,3,1,0
169831,3,1,0
169832,3,2,0
169833,3,3,0
169834,4,6,0
169835,4,6,0
169836,4,3,0
169837,2,4,8
169838,2,4,9
169839,4,3,9
169840,2,5,9
169841,2,5,0
169842,1,5,0
169843,1,2,2
169844,1,2,2
169845,1,5,2
169846,1,3,2
169847,1,4,2
169848,1,4,2
169849,2,4,2
169850,2,4,0
169851,2,4,8
169852,4,4,0
169853,3,6,0
169854,3,2,0
169855,3,4,0
169856,3,4,3
169857,3,3,3
169858,3,5,0
169859,3,5,8
169860,4,5,0
169861,4,5,0
169862,4,4,8
169863,4,4,0
169864,1,4,8
169865,4,4,8
169866,1,6,8
169867,1,4,4
169868,1,3,2
169869,1,3,2
169870,4,2,2
169871,1,2,2
169872,1,5,2
169873,1,3,2
169874,1,3,2
169875,1,3,8
169876,4,3,0
169877,4,6,8
169878,2,6,8
169879,2,6,0
169880,3,6,0
169881,3,6,0
169882,2,4,0
169883,2,2,2
169884,2,5,0
169885,2,5,4
169886,1,4,2
169887,1,4,2
169888,1,4,0
169889,4,4,0
169890,1,4,2
169891,1,4,2
169892,1,4,2
169893,1,4,2
169894,2,4,2
169895,2,5,2
169896,2,4,2
169897,1,5,2
169898,1,4,2
169899,1,4,6
169900,1,4,4
169901,4,3,4
169902,4,5,8
169903,4,4,8
169904,1,4,8
169905,1,4,2
169906,1,3,0
169907,4,3,0
169908,1,6,8
169909,1,5,8
169910,1,5,2
169911,2,5,0
169912,1,5,0
169913,3,5,8
169914,4,5,0
169915,4,3,0
169916,2,6,0
169917,1,5,0
169918,4,3,0
169919,4,6,0
169920,4,3,0
169921,2,3,2
169922,1,3,2
169923,1,4,8
169924,2,4,2
169925,2,5,0
169926,4,5,0
169927,4,4,0
169928,4,1,0
169929,4,6,0
169930,1,5,9
169931,3,5,5
169932,3,3,3
169933,3,3,3
169934,3,4,3
169935,3,5,3
169936,3,3,3
169937,3,4,8
169938,1,5,8
169939,1,6,0
169940,1,5,0
169941,4,3,0
169942,4,4,0
169943,4,4,0
169944,4,5,8
169945,1,4,0
169946,1,1,0
169947,2,1,0
169948,3,1,0
169949,2,4,4
169950,3,4,0
169951,3,4,0
169952,3,4,3
169953,3,3,3
169954,3,4,3
169955,3,4,3
169956,1,2,0
169957,3,5,0
169958,1,4,6
169959,1,2,6
169960,4,2,0
169961,1,4,0
169962,1,4,2
169963,2,3,2
169964,1,3,2
169965,2,3,2
169966,4,5,8
169967,4,5,8
169968,4,3,8
169969,4,3,0
169970,4,3,8
169971,4,3,0
169972,4,2,0
169973,3,2,0
169974,1,5,0
169975,2,5,0
169976,1,4,0
169977,4,4,0
169978,1,4,2
169979,1,4,2
169980,1,4,2
169981,1,4,2
169982,4,3,4
169983,2,2,2
169984,3,2,0
169985,2,4,2
169986,3,1,0
169987,3,2,0
169988,4,4,0
169989,1,4,8
169990,1,3,0
169991,4,3,0
169992,3,1,0
169993,3,3,0
169994,2,6,0
169995,2,5,8
169996,4,4,8
169997,4,4,4
169998,2,4,0
169999,3,5,0
170000,3,5,8
170001,1,2,2
170002,1,4,2
170003,1,4,2
170004,1,4,2
170005,1,2,0
170006,1,3,0
170007,1,4,0
170008,4,2,0
170009,4,3,0
170010,1,1,0
170011,2,1,0
170012,1,1,0
170013,4,4,0
170014,4,1,0
170015,4,3,0
170016,1,4,8
170017,4,4,8
170018,4,5,0
170019,4,5,8
170020,4,5,0
170021,1,5,0
170022,4,2,0
170023,1,2,2
170024,4,2,0
170025,2,5,4
170026,2,3,0
170027,2,3,2
170028,2,3,0
170029,4,5,0
170030,1,5,0
170031,4,2,5
170032,4,5,4
170033,4,5,0
170034,1,5,0
170035,2,2,0
170036,2,2,2
170037,2,2,0
170038,1,2,0
170039,1,5,0
170040,1,5,2
170041,4,5,8
170042,4,3,8
170043,2,6,8
170044,2,6,8
170045,1,3,0
170046,1,2,0
170047,1,1,0
170048,1,2,0
170049,4,2,0
170050,4,4,0
170051,4,3,0
170052,4,3,0
170053,4,3,0
170054,1,1,0
170055,1,1,0
170056,1,1,0
170057,2,1,0
170058,2,3,0
170059,2,3,5
170060,2,4,5
170061,2,3,5
170062,2,6,0
170063,1,3,0
170064,4,3,0
170065,4,3,0
170066,4,5,0
170067,4,3,8
170068,2,6,8
170069,2,5,0
170070,4,5,10
170071,3,1,0
170072,2,2,0
170073,2,1,0
170074,2,5,0
170075,3,5,0
170076,3,6,0
170077,3,2,3
170078,3,6,0
170079,3,2,0
170080,4,3,0
170081,2,4,0
170082,2,4,5
170083,2,4,2
170084,1,5,2
170085,1,5,0
170086,3,1,0
170087,4,2,0
170088,4,4,0
170089,2,4,0
170090,4,6,0
170091,2,5,0
170092,2,3,0
170093,3,1,0
170094,1,4,0
170095,2,5,0
170096,2,6,0
170097,4,3,0
170098,1,3,4
170099,1,5,2
170100,1,4,0
170101,4,2,5
170102,2,1,0
170103,4,2,0
170104,4,3,0
170105,4,3,0
170106,1,1,0
170107,4,4,0
170108,1,5,0
170109,3,5,2
170110,3,4,0
170111,3,3,3
170112,3,3,3
170113,3,2,3
170114,3,4,0
170115,4,5,4
170116,4,5,4
170117,4,3,0
170118,4,2,0
170119,2,6,0
170120,3,5,0
170121,2,2,0
170122,2,2,0
170123,3,2,0
170124,3,6,0
170125,3,5,0
170126,3,6,0
170127,1,6,8
170128,3,6,0
170129,3,4,0
170130,3,6,0
170131,1,6,8
170132,1,5,8
170133,1,5,7
170134,1,5,8
170135,4,5,8
170136,1,1,0
170137,4,5,0
170138,1,1,0
170139,1,1,0
170140,3,3,0
170141,2,1,0
170142,1,2,0
170143,1,1,0
170144,1,6,0
170145,1,4,0
170146,4,3,4
170147,2,3,2
170148,1,3,6
170149,1,5,2
170150,1,4,0
170151,1,3,2
170152,1,4,2
170153,1,4,2
170154,3,2,2
170155,3,2,3
170156,3,5,3
170157,1,4,0
170158,1,4,8
170159,1,5,8
170160,3,5,2
170161,1,5,4
170162,1,5,5
170163,1,4,8
170164,4,4,8
170165,1,6,8
170166,3,5,2
170167,3,2,0
170168,3,2,0
170169,3,2,0
170170,1,6,8
170171,2,2,8
170172,1,5,8
170173,4,1,0
170174,4,5,0
170175,4,5,0
170176,4,5,0
170177,3,6,0
170178,1,6,0
170179,2,6,0
170180,1,6,0
170181,1,1,0
170182,2,1,0
170183,2,6,0
170184,4,3,0
170185,4,3,0
170186,4,3,0
170187,4,3,8
170188,2,3,8
170189,2,5,2
170190,1,5,2
170191,3,5,0
170192,2,4,0
170193,4,6,0
170194,1,1,0
170195,2,2,0
170196,1,2,0
170197,4,1,0
170198,3,6,0
170199,2,3,0
170200,2,2,0
170201,3,4,0
170202,3,3,3
170203,3,5,3
170204,1,5,8
170205,4,5,0
170206,4,6,0
170207,3,3,0
170208,3,3,3
170209,3,4,2
170210,3,2,0
170211,3,2,0
170212,1,2,2
170213,1,2,6
170214,1,6,0
170215,1,5,0
170216,1,5,0
170217,3,5,0
170218,4,5,8
170219,4,5,8
170220,3,6,8
170221,2,6,0
170222,3,6,0
170223,3,6,8
170224,3,5,8
170225,3,2,0
170226,4,2,0
170227,4,2,0
170228,4,2,0
170229,4,2,0
170230,1,4,4
170231,4,4,0
170232,1,5,0
170233,4,5,8
170234,4,3,4
170235,4,3,4
170236,4,6,4
170237,4,6,0
170238,3,1,0
170239,3,6,0
170240,1,6,0
170241,4,1,0
170242,1,5,0
170243,4,2,0
170244,1,3,0
170245,1,3,2
170246,1,4,2
170247,1,3,2
170248,1,3,2
170249,2,2,0
170250,2,6,0
170251,2,1,0
170252,1,1,0
170253,1,5,8
170254,1,5,0
170255,1,5,2
170256,2,4,2
170257,2,3,2
170258,2,4,0
170259,4,4,8
170260,4,4,8
170261,4,4,0
170262,4,4,8
170263,3,5,8
170264,2,4,8
170265,1,4,2
170266,1,4,0
170267,1,1,0
170268,1,2,0
170269,1,2,0
170270,1,6,8
170271,1,6,0
170272,3,6,8
170273,3,6,0
170274,3,5,0
170275,2,5,2
170276,1,3,0
170277,1,3,8
170278,2,3,0
170279,2,5,2
170280,2,2,0
170281,1,5,0
170282,1,5,4
170283,1,3,4
170284,4,4,4
170285,4,4,0
170286,2,4,0
170287,2,2,0
170288,2,4,0
170289,3,4,3
170290,4,3,8
170291,1,3,8
170292,4,3,8
170293,2,4,8
170294,2,5,0
170295,2,2,2
170296,2,5,2
170297,1,4,2
170298,1,3,2
170299,1,3,2
170300,3,3,0
170301,4,3,8
170302,4,4,8
170303,4,4,5
170304,1,4,5
170305,4,3,0
170306,4,1,0
170307,4,6,0
170308,4,6,0
170309,2,3,0
170310,4,6,0
170311,4,4,0
170312,1,5,0
170313,4,5,0
170314,4,3,8
170315,4,3,8
170316,2,4,8
170317,2,4,8
170318,2,6,0
170319,2,6,0
170320,4,4,8
170321,3,3,0
170322,1,5,0
170323,3,5,0
170324,4,3,0
170325,2,6,0
170326,3,1,0
170327,4,1,0
170328,4,4,0
170329,4,4,0
170330,4,4,0
170331,4,2,0
170332,2,3,0
170333,1,3,0
170334,4,2,0
170335,4,3,0
170336,4,5,8
170337,4,4,0
170338,1,4,5
170339,1,5,2
170340,1,4,0
170341,4,5,0
170342,4,5,8
170343,4,5,8
170344,1,5,0
170345,1,4,2
170346,1,4,2
170347,1,4,2
170348,4,4,0
170349,4,4,8
170350,4,4,3
170351,4,3,5
170352,4,4,8
170353,4,5,0
170354,4,5,0
170355,3,5,0
170356,2,5,8
170357,2,5,2
170358,2,3,2
170359,2,3,2
170360,2,3,2
170361,2,3,2
170362,1,3,2
170363,1,3,2
170364,1,3,2
170365,1,5,2
170366,1,2,0
170367,3,3,0
170368,3,1,0
170369,3,1,0
170370,2,1,0
170371,2,1,0
170372,2,5,2
170373,1,4,2
170374,1,2,2
170375,1,2,0
170376,3,2,0
170377,4,3,0
170378,4,3,0
170379,4,3,5
170380,1,3,0
170381,4,3,4
170382,4,6,0
170383,2,6,2
170384,2,6,0
170385,2,6,0
170386,3,1,0
170387,3,1,0
170388,3,5,3
170389,3,4,5
170390,2,4,5
170391,1,4,5
170392,1,4,5
170393,3,6,8
170394,1,6,0
170395,1,2,0
170396,1,3,0
170397,4,3,0
170398,1,3,0
170399,1,3,2
170400,1,4,4
170401,1,3,2
170402,1,3,8
170403,1,5,8
170404,3,6,8
170405,2,1,0
170406,2,1,0
170407,3,4,0
170408,1,4,0
170409,1,4,2
170410,1,3,2
170411,1,1,0
170412,1,5,0
170413,1,6,0
170414,4,5,0
170415,4,2,0
170416,1,2,0
170417,1,5,0
170418,4,4,0
170419,1,6,0
170420,2,1,0
170421,4,1,0
170422,3,1,0
170423,2,4,0
170424,1,6,0
170425,1,6,0
170426,3,2,2
170427,3,2,0
170428,3,5,8
170429,1,5,8
170430,1,5,0
170431,4,3,0
170432,4,3,0
170433,1,4,0
170434,1,4,2
170435,1,5,8
170436,1,2,2
170437,1,4,0
170438,1,4,0
170439,3,1,0
170440,1,1,0
170441,3,4,0
170442,1,2,0
170443,1,6,0
170444,2,6,0
170445,1,6,0
170446,1,6,2
170447,1,6,0
170448,2,4,0
170449,4,4,0
170450,4,2,0
170451,4,5,0
170452,1,5,0
170453,1,2,2
170454,2,4,2
170455,1,4,2
170456,1,2,2
170457,4,2,0
170458,4,3,0
170459,4,4,0
170460,4,5,0
170461,4,3,0
170462,2,3,0
170463,1,3,2
170464,1,4,2
170465,1,3,6
170466,1,5,6
170467,4,6,0
170468,4,6,0
170469,4,5,0
170470,4,2,0
170471,2,3,0
170472,2,5,0
170473,1,5,9
170474,1,3,2
170475,1,4,2
170476,2,4,2
170477,2,4,0
170478,2,4,4
170479,4,4,4
170480,4,4,8
170481,1,5,0
170482,3,6,0
170483,3,6,0
170484,3,3,8
170485,3,5,4
170486,3,5,0
170487,3,5,12
170488,3,5,0
170489,3,4,0
170490,1,1,0
170491,1,4,0
170492,1,4,2
170493,1,3,2
170494,1,3,2
170495,2,5,0
170496,2,3,0
170497,2,5,0
170498,4,5,8
170499,4,6,8
170500,4,4,5
170501,4,1,0
170502,1,1,0
170503,1,1,0
170504,4,2,0
170505,1,1,0
170506,1,1,0
170507,1,1,0
170508,1,2,0
170509,1,2,2
170510,3,2,2
170511,1,5,2
170512,1,5,0
170513,3,6,0
170514,1,5,8
170515,1,5,2
170516,2,5,10
170517,1,5,2
170518,1,4,2
170519,1,4,2
170520,2,2,2
170521,2,1,0
170522,1,6,0
170523,1,6,0
170524,3,6,0
170525,1,6,8
170526,1,4,7
170527,1,4,2
170528,3,4,0
170529,2,4,8
170530,4,6,8
170531,1,6,0
170532,4,2,0
170533,4,2,0
170534,1,2,0
170535,1,5,0
170536,3,5,0
170537,4,1,0
170538,4,1,0
170539,3,1,0
170540,4,1,0
170541,4,1,0
170542,4,2,0
170543,4,2,0
170544,4,2,0
170545,4,2,0
170546,3,2,0
170547,3,5,0
170548,3,1,0
170549,3,5,0
170550,4,5,0
170551,1,1,0
170552,1,3,2
170553,1,3,0
170554,2,3,0
170555,1,3,2
170556,1,5,4
170557,1,3,2
170558,1,3,2
170559,1,3,2
170560,1,3,2
170561,3,3,3
170562,3,2,0
170563,3,6,8
170564,1,4,5
170565,1,5,2
170566,2,5,2
170567,2,5,4
170568,4,5,4
170569,1,5,0
170570,1,4,4
170571,1,4,4
170572,3,5,4
170573,1,5,0
170574,2,6,0
170575,4,6,8
170576,4,5,0
170577,1,5,0
170578,4,3,0
170579,2,4,0
170580,4,2,0
170581,3,2,0
170582,3,3,0
170583,3,6,0
170584,4,6,0
170585,4,6,0
170586,4,5,0
170587,4,5,0
170588,4,5,3
170589,4,6,0
170590,4,2,0
170591,4,6,0
170592,1,6,0
170593,1,3,0
170594,4,4,0
170595,2,4,0
170596,1,2,0
170597,2,5,0
170598,4,3,0
170599,4,3,0
170600,1,3,0
170601,1,2,0
170602,1,1,0
170603,2,1,0
170604,4,6,0
170605,4,2,0
170606,4,6,0
170607,3,1,0
170608,3,3,0
170609,3,3,3
170610,3,3,3
170611,3,3,3
170612,3,3,0
170613,3,5,3
170614,3,4,3
170615,3,6,0
170616,1,2,0
170617,1,2,2
170618,1,2,0
170619,3,2,0
170620,2,3,0
170621,1,3,2
170622,1,3,2
170623,1,3,0
170624,1,3,2
170625,2,3,0
170626,1,3,2
170627,3,3,3
170628,3,2,0
170629,3,5,3
170630,3,5,0
170631,4,1,0
170632,1,4,0
170633,1,5,0
170634,1,5,2
170635,1,5,2
170636,1,2,2
170637,2,6,2
170638,1,6,2
170639,1,4,2
170640,1,4,2
170641,1,4,2
170642,3,1,0
170643,3,4,3
170644,3,4,2
170645,3,2,3
170646,3,3,0
170647,3,2,0
170648,1,2,0
170649,1,6,0
170650,4,1,0
170651,4,5,0
170652,4,4,0
170653,3,2,3
170654,3,3,3
170655,3,3,3
170656,3,3,3
170657,3,4,3
170658,3,3,3
170659,3,4,4
170660,4,4,4
170661,4,4,8
170662,2,3,0
170663,2,6,0
170664,2,6,8
170665,4,6,0
170666,4,6,0
170667,1,6,0
170668,2,6,2
170669,2,5,2
170670,1,5,0
170671,2,4,0
170672,2,3,0
170673,2,6,0
170674,3,4,0
170675,3,6,0
170676,4,6,0
170677,4,6,8
170678,4,6,0
170679,2,4,0
170680,1,4,2
170681,1,4,2
170682,2,4,0
170683,2,4,9
170684,3,3,3
170685,2,6,0
170686,1,6,8
170687,1,5,2
170688,1,6,0
170689,4,6,0
170690,4,6,0
170691,4,3,0
170692,1,6,8
170693,1,6,8
170694,3,5,8
170695,3,5,8
170696,3,5,0
170697,1,5,0
170698,1,5,2
170699,1,5,0
170700,2,6,2
170701,1,6,2
170702,4,6,0
170703,4,4,0
170704,4,4,0
170705,4,5,0
170706,4,2,0
170707,1,6,0
170708,1,6,0
170709,1,1,0
170710,3,1,0
170711,3,2,0
170712,4,4,8
170713,4,4,0
170714,1,2,0
170715,1,1,0
170716,2,3,0
170717,1,6,0
170718,1,6,8
170719,1,4,8
170720,1,4,8
170721,4,4,4
170722,4,4,4
170723,4,3,0
170724,1,1,0
170725,4,2,8
170726,4,3,8
170727,3,5,3
170728,3,1,0
170729,1,6,0
170730,1,6,0
170731,1,1,0
170732,1,1,0
170733,2,6,0
170734,4,6,0
170735,2,6,0
170736,1,2,0
170737,1,6,0
170738,1,6,0
170739,1,2,0
170740,1,2,2
170741,4,3,0
170742,4,4,5
170743,4,1,0
170744,4,2,0
170745,4,2,0
170746,1,2,0
170747,1,5,0
170748,2,2,0
170749,3,2,0
170750,1,6,2
170751,1,6,8
170752,2,5,8
170753,3,4,8
170754,4,4,8
170755,3,4,3
170756,3,4,0
170757,3,1,0
170758,3,2,3
170759,1,5,0
170760,4,5,0
170761,4,3,0
170762,4,3,0
170763,4,1,0
170764,4,2,0
170765,1,5,0
170766,1,1,0
170767,1,6,8
170768,2,6,8
170769,2,5,0
170770,3,5,0
170771,4,3,3
170772,4,3,0
170773,4,3,10
170774,2,3,2
170775,2,3,2
170776,3,3,3
170777,3,3,0
170778,4,3,0
170779,4,6,0
170780,4,2,0
170781,1,4,0
170782,4,4,0
170783,4,4,8
170784,4,4,0
170785,4,2,0
170786,4,2,0
170787,4,5,0
170788,2,5,0
170789,4,5,0
170790,2,4,8
170791,2,6,0
170792,1,3,0
170793,2,1,0
170794,3,2,0
170795,3,1,0
170796,4,6,0
170797,4,3,4
170798,4,4,8
170799,1,6,8
170800,1,6,8
170801,3,6,8
170802,3,3,3
170803,3,4,3
170804,3,4,3
170805,3,4,0
170806,2,2,0
170807,2,4,0
170808,4,3,0
170809,1,3,0
170810,3,3,0
170811,1,6,0
170812,2,6,0
170813,1,6,0
170814,4,3,0
170815,4,2,0
170816,2,2,0
170817,3,5,0
170818,3,6,0
170819,3,6,0
170820,2,4,0
170821,3,3,2
170822,1,2,8
170823,4,2,0
170824,4,2,0
170825,1,2,0
170826,1,5,0
170827,2,4,8
170828,3,4,3
170829,3,5,8
170830,4,4,0
170831,3,5,4
170832,4,5,0
170833,4,4,0
170834,4,3,0
170835,1,6,0
170836,3,6,0
170837,2,6,0
170838,1,1,0
170839,4,1,0
170840,4,1,0
170841,4,1,0
170842,3,1,0
170843,4,1,0
170844,2,1,0
170845,2,3,0
170846,2,5,0
170847,2,5,4
170848,4,3,4
170849,4,4,4
170850,4,4,8
170851,2,4,0
170852,2,4,0
170853,4,4,12
170854,4,1,0
170855,4,5,8
170856,1,4,0
170857,1,5,0
170858,3,6,0
170859,4,6,0
170860,1,6,8
170861,1,1,0
170862,4,1,0
170863,1,2,0
170864,4,1,0
170865,2,1,0
170866,2,2,0
170867,1,2,6
170868,3,2,0
170869,1,1,0
170870,1,4,2
170871,1,2,0
170872,3,2,3
170873,2,2,0
170874,2,2,0
170875,2,6,0
170876,2,5,2
170877,2,4,0
170878,4,5,0
170879,4,5,0
170880,4,6,0
170881,4,3,0
170882,4,6,0
170883,1,5,0
170884,1,1,0
170885,2,5,0
170886,2,5,0
170887,2,5,0
170888,1,5,0
170889,4,2,0
170890,4,2,0
170891,1,2,2
170892,1,2,0
170893,1,4,2
170894,1,3,2
170895,1,4,0
170896,4,4,0
170897,4,5,0
170898,3,5,8
170899,3,6,0
170900,1,1,0
170901,1,5,2
170902,1,5,0
170903,1,5,2
170904,1,2,8
170905,1,6,0
170906,1,6,0
170907,1,6,0
170908,2,6,0
170909,2,6,0
170910,4,6,0
170911,4,3,0
170912,4,5,4
170913,4,2,0
170914,4,2,0
170915,4,3,0
170916,4,4,0
170917,4,3,9
170918,4,6,0
170919,1,1,0
170920,4,2,0
170921,1,6,0
170922,1,6,0
170923,1,6,0
170924,1,6,0
170925,1,1,0
170926,1,2,0
170927,4,3,0
170928,3,5,8
170929,3,2,0
170930,3,4,0
170931,4,3,0
170932,4,4,0
170933,4,3,0
170934,4,3,0
170935,4,3,12
170936,4,3,4
170937,4,3,5
170938,4,4,8
170939,4,4,0
170940,2,5,8
170941,4,4,8
170942,4,5,8
170943,2,6,0
170944,1,6,0
170945,2,5,0
170946,3,5,0
170947,1,1,0
170948,4,1,0
170949,3,1,0
170950,3,5,0
170951,3,1,0
170952,4,1,0
170953,4,1,0
170954,1,1,0
170955,2,2,0
170956,2,6,0
170957,3,6,0
170958,3,3,0
170959,3,1,0
170960,3,1,0
170961,4,1,0
170962,4,6,0
170963,3,6,8
170964,3,6,8
170965,4,6,8
170966,1,6,8
170967,3,5,8
170968,2,5,8
170969,2,4,8
170970,2,5,10
170971,4,4,0
170972,4,5,0
170973,4,3,0
170974,2,2,0
170975,1,2,0
170976,2,6,0
170977,2,6,8
170978,2,4,8
170979,1,5,8
170980,1,5,0
170981,1,5,2
170982,2,6,2
170983,2,6,2
170984,2,2,2
170985,1,2,2
170986,1,3,2
170987,1,4,2
170988,2,4,2
