,emp,slot,activity_type
175343,3,6,0
175344,3,6,0
175345,4,6,0
175346,4,6,0
175347,2,4,0
175348,4,4,0
175349,4,6,0
175350,4,3,0
175351,4,3,4
175352,4,6,0
175353,4,1,0
175354,1,1,0
175355,1,2,0
175356,1,3,0
175357,2,3,0
175358,4,4,0
175359,3,4,0
175360,3,2,0
175361,3,4,8
175362,1,4,0
175363,1,4,0
175364,1,4,0
175365,1,6,0
175366,3,6,0
175367,3,3,8
175368,4,6,0
175369,4,6,0
175370,4,2,0
175371,4,5,8
175372,4,6,0
175373,3,1,0
175374,3,6,0
175375,3,6,0
175376,1,1,0
175377,4,5,0
175378,1,4,4
175379,1,4,4
175380,1,3,4
175381,2,4,0
175382,1,4,0
175383,3,4,8
175384,3,6,0
175385,4,2,0
175386,4,1,0
175387,2,2,0
175388,3,2,0
175389,2,5,0
175390,3,2,0
175391,2,4,0
175392,2,6,8
175393,2,4,8
175394,3,3,8
175395,1,3,8
175396,1,4,8
175397,3,6,8
175398,3,4,8
175399,3,4,0
175400,1,4,4
175401,4,4,8
175402,1,5,8
175403,1,5,2
175404,1,4,8
175405,1,3,0
175406,4,3,0
175407,4,3,0
175408,4,5,8
175409,1,5,0
175410,1,5,0
175411,1,4,8
175412,1,5,8
175413,2,5,8
175414,4,5,0
175415,3,5,8
175416,2,5,0
175417,4,5,8
175418,4,3,8
175419,4,3,0
175420,4,3,0
175421,4,1,0
175422,3,1,0
175423,1,6,0
175424,2,6,6
175425,2,3,6
175426,2,3,0
175427,4,4,0
175428,3,2,0
175429,1,2,0
175430,3,2,0
175431,3,1,0
175432,2,5,0
175433,2,4,0
175434,4,4,0
175435,4,5,0
175436,4,3,8
175437,1,3,0
175438,1,3,0
175439,1,4,8
175440,1,5,8
175441,1,5,0
175442,1,1,0
175443,1,6,0
175444,1,6,8
175445,2,3,8
175446,2,3,0
175447,2,1,0
175448,1,2,0
175449,1,2,0
175450,1,1,0
175451,1,1,0
175452,4,1,0
175453,4,1,0
175454,4,3,8
175455,4,4,0
175456,1,4,0
175457,4,4,0
175458,4,5,8
175459,2,4,8
175460,2,4,0
175461,3,4,8
175462,1,1,0
175463,1,3,0
175464,1,2,0
175465,1,1,0
175466,2,1,0
175467,2,5,0
175468,1,5,0
175469,1,5,0
175470,4,1,0
175471,4,1,0
175472,1,3,8
175473,1,1,0
175474,1,5,0
175475,3,4,8
175476,3,2,0
175477,4,4,0
175478,1,4,0
175479,1,5,8
175480,2,5,8
175481,2,1,0
175482,2,1,0
175483,2,5,0
175484,2,1,0
175485,1,1,0
175486,4,1,0
175487,4,1,0
175488,3,1,0
175489,3,5,0
175490,3,5,0
175491,1,1,0
175492,1,4,0
175493,1,3,0
175494,3,3,8
175495,1,5,0
175496,4,5,0
175497,4,5,0
175498,2,5,0
175499,2,6,0
175500,1,2,0
175501,2,2,0
175502,2,3,0
175503,4,3,0
175504,1,5,0
175505,3,3,0
175506,4,3,0
175507,4,5,0
175508,3,4,0
175509,2,5,8
175510,2,4,8
175511,2,4,8
175512,1,4,0
175513,1,1,0
175514,1,2,0
175515,2,5,0
175516,2,5,0
175517,2,5,0
175518,2,5,0
175519,1,5,0
175520,1,2,0
175521,1,3,0
175522,3,3,0
175523,4,2,0
175524,4,5,0
175525,4,5,0
175526,1,6,0
175527,2,6,0
175528,2,3,0
175529,1,6,0
175530,3,5,0
175531,4,4,0
175532,2,4,8
175533,2,5,8
175534,4,5,8
175535,3,5,0
175536,4,5,8
175537,4,5,0
175538,1,5,0
175539,1,5,5
175540,1,5,2
175541,1,3,2
175542,1,5,0
175543,4,6,0
175544,2,1,0
175545,3,1,0
175546,3,4,0
175547,4,1,0
175548,2,2,0
175549,2,3,4
175550,2,5,2
175551,2,5,8
175552,2,6,0
175553,2,6,8
175554,1,4,8
175555,1,5,0
175556,1,5,8
175557,1,5,6
175558,1,3,0
175559,1,2,0
175560,1,1,0
175561,4,1,0
175562,2,1,0
175563,1,6,0
175564,1,6,8
175565,1,6,0
175566,1,5,0
175567,1,1,0
175568,4,1,0
175569,1,4,0
175570,3,4,0
175571,3,4,8
175572,3,3,8
175573,1,3,4
175574,2,3,0
175575,2,1,0
175576,3,1,0
175577,4,2,0
175578,1,2,0
175579,1,4,6
175580,1,3,0
175581,4,3,0
175582,1,2,0
175583,1,6,0
175584,1,6,0
175585,1,3,8
175586,1,3,0
175587,1,3,0
175588,4,6,0
175589,2,6,0
175590,4,5,0
175591,4,3,8
175592,3,4,8
175593,3,3,0
175594,2,2,0
175595,2,2,0
175596,4,3,0
175597,4,3,4
175598,4,3,4
175599,4,4,4
175600,4,2,0
175601,4,2,0
175602,4,1,0
175603,3,1,0
175604,1,5,0
175605,1,4,0
175606,2,4,0
175607,3,6,0
175608,3,4,8
175609,3,4,8
175610,2,4,0
175611,2,4,8
175612,4,4,8
175613,4,5,8
175614,4,4,8
175615,4,4,0
175616,1,5,9
175617,3,5,9
175618,2,3,9
175619,1,5,0
175620,1,5,0
175621,1,3,0
175622,4,3,0
175623,4,1,0
175624,4,1,0
175625,2,1,0
175626,1,3,2
175627,1,3,8
175628,2,6,0
175629,2,2,0
175630,1,4,0
175631,4,4,8
175632,4,4,0
175633,4,4,0
175634,4,3,8
175635,4,6,0
175636,4,3,0
175637,1,3,0
175638,4,1,0
175639,4,2,0
175640,4,2,0
175641,3,3,0
175642,3,1,0
175643,1,1,0
175644,1,1,0
175645,4,1,0
175646,4,5,0
175647,4,4,0
175648,2,5,8
175649,2,5,0
175650,2,5,0
175651,2,2,0
175652,4,4,0
175653,1,6,0
175654,1,3,0
175655,1,2,0
175656,1,5,4
175657,1,4,8
175658,1,4,4
175659,1,3,8
175660,4,2,0
175661,2,2,0
175662,2,2,0
175663,3,3,0
175664,3,1,0
175665,3,1,0
175666,1,1,0
175667,1,3,8
175668,4,3,8
175669,4,4,8
175670,1,4,0
175671,4,4,0
175672,1,5,0
175673,3,5,0
175674,2,3,0
175675,2,3,0
175676,2,3,0
175677,3,3,8
175678,3,3,0
175679,4,6,0
175680,4,4,0
175681,4,4,8
175682,3,3,0
175683,3,2,0
175684,2,2,0
175685,3,2,0
175686,2,5,0
175687,2,6,0
175688,2,6,0
175689,2,6,0
175690,2,5,0
175691,3,5,0
175692,3,5,8
175693,4,3,0
175694,1,3,0
175695,1,4,8
175696,1,1,0
175697,1,6,0
175698,1,6,0
175699,1,2,0
175700,2,4,0
175701,1,6,0
175702,2,6,0
175703,1,1,0
175704,2,1,0
175705,4,6,0
175706,1,1,0
175707,1,6,0
175708,3,5,0
175709,3,4,0
175710,2,2,0
175711,2,3,0
175712,4,1,0
175713,1,2,0
175714,1,2,0
175715,4,2,0
175716,1,3,0
175717,4,5,0
175718,1,5,0
175719,1,5,0
175720,1,4,0
175721,4,4,0
175722,1,4,8
175723,2,6,8
175724,1,6,0
175725,4,3,0
175726,2,1,0
175727,2,1,0
175728,2,5,0
175729,1,1,0
175730,1,6,0
175731,1,5,0
175732,1,1,0
175733,1,1,0
175734,1,1,0
175735,1,1,0
175736,1,5,8
175737,1,6,8
175738,1,6,8
175739,1,3,0
175740,1,4,4
175741,1,3,4
175742,1,3,8
175743,3,5,8
175744,3,4,8
175745,1,4,4
175746,4,3,4
175747,4,3,0
175748,3,6,8
175749,4,4,8
175750,1,4,0
175751,1,4,4
175752,1,4,8
175753,2,3,8
175754,3,3,8
175755,1,3,0
175756,1,2,0
175757,2,4,0
175758,4,4,8
175759,4,3,8
175760,1,3,8
175761,4,3,0
175762,1,3,2
175763,1,3,8
175764,1,3,8
175765,2,4,4
175766,2,3,0
175767,4,3,4
175768,3,3,4
175769,3,3,0
175770,3,6,0
175771,3,1,0
175772,3,1,0
175773,4,3,0
175774,4,5,0
175775,4,4,0
175776,4,3,0
175777,4,4,4
175778,1,5,4
175779,2,5,0
175780,2,5,0
175781,1,5,0
175782,3,1,0
175783,3,1,0
175784,4,1,0
175785,4,6,0
175786,3,6,8
175787,4,6,8
175788,1,4,8
175789,1,3,8
175790,1,4,0
175791,1,3,4
175792,2,3,4
175793,2,3,4
175794,2,5,9
175795,3,6,9
175796,2,6,0
175797,2,3,0
175798,2,6,0
175799,4,5,0
175800,3,5,0
175801,4,4,0
175802,2,1,0
175803,2,4,0
175804,4,4,8
175805,1,4,4
175806,1,4,0
175807,3,4,0
175808,3,3,0
175809,4,3,5
175810,1,3,5
175811,4,3,0
175812,4,3,0
175813,4,6,0
175814,4,6,0
175815,1,6,8
175816,1,4,8
175817,1,3,8
175818,1,3,0
175819,2,3,4
175820,2,2,0
175821,4,6,0
175822,4,3,0
175823,1,2,0
175824,1,3,0
175825,1,6,8
175826,1,6,8
175827,1,3,0
175828,1,3,4
175829,1,4,4
175830,1,4,0
175831,2,4,8
175832,4,2,0
175833,3,5,0
175834,2,3,0
175835,2,5,0
175836,4,5,0
175837,1,1,0
175838,1,5,0
175839,1,5,0
175840,3,3,0
175841,3,3,0
175842,3,2,0
175843,3,4,0
175844,3,4,8
175845,3,5,8
175846,2,5,8
175847,4,5,8
175848,3,4,8
175849,2,3,8
175850,1,4,0
175851,4,5,0
175852,3,3,0
175853,3,3,0
175854,1,1,0
175855,2,3,0
175856,4,3,0
175857,4,1,0
175858,4,4,0
175859,2,4,0
175860,2,2,0
175861,1,3,0
175862,2,5,0
175863,4,5,0
175864,4,5,0
175865,2,5,0
175866,3,5,8
175867,1,5,0
175868,1,5,8
175869,3,5,8
175870,1,5,8
175871,1,5,8
175872,1,4,8
175873,4,4,0
175874,4,4,0
175875,4,3,0
175876,2,6,0
175877,4,2,0
175878,1,2,0
175879,4,2,0
175880,4,4,0
175881,1,4,0
175882,2,4,0
175883,3,4,8
175884,3,6,0
175885,3,5,0
175886,3,6,0
175887,3,1,0
175888,1,3,0
175889,1,2,0
175890,1,2,0
175891,3,1,0
175892,3,1,0
175893,4,1,0
175894,4,1,0
175895,3,5,0
175896,3,6,0
175897,3,6,0
175898,3,3,10
175899,4,5,10
175900,4,5,10
175901,1,5,0
175902,1,4,0
175903,1,4,5
175904,2,4,0
175905,2,5,8
175906,1,5,8
175907,4,5,8
175908,4,6,0
175909,3,3,8
175910,1,3,0
175911,1,2,0
175912,3,5,0
175913,3,5,8
175914,2,6,0
175915,2,3,0
175916,4,6,0
175917,4,4,0
175918,4,4,0
175919,4,4,0
175920,4,5,0
175921,4,5,10
175922,4,1,0
175923,3,5,0
175924,3,5,0
175925,1,2,0
175926,1,5,0
175927,1,4,0
175928,1,4,4
175929,2,3,0
175930,3,3,0
175931,2,5,0
175932,2,5,2
175933,1,4,2
175934,1,4,4
175935,1,2,0
175936,1,3,2
175937,1,3,0
175938,1,3,0
175939,1,5,2
175940,4,5,0
175941,1,6,0
175942,1,4,8
175943,1,4,0
175944,1,2,0
175945,1,5,8
175946,1,6,8
175947,1,3,8
175948,2,3,0
175949,1,3,4
175950,1,6,0
175951,1,2,0
175952,3,6,0
175953,2,2,0
175954,1,5,0
175955,1,4,4
175956,4,5,4
175957,4,6,8
175958,4,1,0
175959,4,3,0
175960,4,3,8
175961,4,4,8
175962,4,4,0
175963,4,3,8
175964,4,3,8
175965,4,4,8
175966,1,3,8
175967,2,3,8
175968,2,3,8
175969,4,4,0
175970,4,3,0
175971,4,3,8
175972,4,5,0
175973,1,3,0
175974,1,3,0
175975,1,3,4
175976,2,3,12
175977,4,3,0
175978,1,3,0
175979,4,3,0
175980,1,6,0
175981,1,1,0
175982,1,1,0
175983,1,6,0
175984,3,6,0
175985,4,6,0
175986,1,1,0
175987,1,1,0
175988,1,2,0
175989,3,5,0
175990,3,5,0
175991,1,5,8
175992,1,5,8
175993,1,4,0
175994,4,6,0
175995,4,5,8
175996,4,3,0
175997,3,3,0
175998,1,5,0
175999,3,6,0
176000,4,5,0
176001,4,3,8
176002,4,6,8
176003,1,3,8
176004,1,3,8
176005,1,3,0
176006,1,5,0
176007,4,5,0
176008,3,5,0
176009,3,1,0
176010,2,4,0
176011,1,4,0
176012,1,2,0
176013,1,2,2
176014,1,6,0
176015,1,3,4
176016,1,3,2
176017,1,2,2
176018,4,5,0
176019,1,4,0
176020,2,4,8
176021,4,4,0
176022,4,5,0
176023,3,2,0
176024,4,2,0
176025,1,2,0
176026,1,4,0
176027,1,4,8
176028,1,4,0
176029,1,4,8
176030,4,4,0
176031,1,4,0
176032,1,3,8
176033,1,5,0
176034,2,5,0
176035,1,3,0
176036,2,4,0
176037,4,6,0
176038,3,6,0
176039,1,6,0
176040,1,6,0
176041,3,2,0
176042,3,1,0
176043,3,1,0
176044,2,2,0
176045,2,3,0
176046,2,2,0
176047,1,2,0
176048,1,2,0
176049,1,3,0
176050,2,3,0
176051,4,3,0
176052,4,3,0
176053,2,6,0
176054,1,5,8
176055,1,3,0
176056,2,3,0
176057,1,3,0
176058,4,3,0
176059,4,3,0
176060,2,3,0
176061,3,3,0
176062,3,2,0
176063,1,4,8
176064,3,6,8
176065,2,4,8
176066,1,6,0
176067,1,5,0
176068,1,6,0
176069,1,6,0
176070,1,6,0
176071,4,6,0
176072,2,6,0
176073,1,6,0
176074,4,2,0
176075,2,1,0
176076,3,5,0
176077,3,1,0
176078,3,5,0
176079,3,6,0
176080,2,2,0
176081,1,2,0
176082,4,4,0
176083,1,4,0
176084,1,6,0
176085,1,1,0
176086,4,4,0
176087,3,1,0
176088,3,1,0
176089,4,3,0
176090,4,2,0
176091,2,5,0
176092,4,2,0
176093,3,1,0
176094,2,5,2
176095,2,5,0
176096,3,5,0
176097,2,5,0
176098,2,4,0
176099,2,4,0
176100,2,4,12
176101,4,4,8
176102,4,6,0
176103,3,3,0
176104,3,4,0
176105,1,2,0
176106,1,2,0
176107,1,4,0
176108,1,4,0
176109,1,5,0
176110,1,1,0
176111,1,1,0
176112,1,4,0
176113,1,6,0
176114,1,5,0
176115,3,5,4
176116,1,4,4
176117,1,4,4
176118,3,4,8
176119,3,4,0
176120,1,5,0
176121,3,5,0
176122,2,5,0
176123,2,3,0
176124,2,3,8
176125,2,6,8
176126,4,6,0
176127,3,6,8
176128,3,4,0
176129,1,4,8
176130,1,4,0
176131,2,4,0
176132,3,3,4
176133,4,3,4
176134,4,3,0
176135,1,3,4
176136,4,3,4
176137,4,3,0
176138,4,2,0
176139,4,1,0
176140,4,6,0
176141,3,6,0
176142,3,6,8
176143,4,1,0
176144,2,2,0
176145,3,1,0
176146,2,3,0
176147,2,4,0
176148,3,4,0
176149,3,4,8
176150,3,4,8
176151,3,1,0
176152,3,6,0
176153,3,6,0
176154,3,6,0
176155,1,6,0
176156,3,4,0
176157,3,3,0
176158,3,2,0
176159,1,6,0
176160,1,6,0
176161,2,6,0
176162,1,3,0
176163,3,6,0
176164,4,6,0
176165,4,6,0
176166,4,2,0
176167,4,2,0
176168,2,5,0
176169,3,6,0
176170,3,1,0
176171,3,4,0
176172,3,5,0
176173,3,2,0
176174,3,2,0
176175,1,2,0
176176,1,2,0
176177,1,2,0
176178,3,2,0
176179,2,4,0
176180,4,4,8
176181,4,5,8
176182,4,5,8
176183,4,5,8
176184,1,4,8
176185,1,3,0
176186,1,1,0
176187,4,6,0
176188,4,6,0
176189,3,6,0
176190,2,6,0
176191,3,5,0
176192,3,5,8
176193,2,4,8
176194,3,4,8
176195,4,6,8
176196,4,6,0
176197,1,1,0
176198,3,3,0
176199,4,6,0
176200,3,3,0
176201,2,3,0
176202,1,1,0
176203,2,1,0
176204,2,6,0
176205,3,4,0
176206,1,4,0
176207,1,4,0
176208,4,2,0
176209,1,2,0
176210,4,2,0
176211,3,5,0
176212,1,6,0
176213,3,4,0
176214,3,4,0
176215,1,4,0
176216,1,3,0
176217,4,3,0
176218,4,6,0
176219,3,4,0
176220,1,4,0
176221,4,4,0
176222,1,3,0
176223,1,4,0
176224,1,4,0
176225,3,4,0
176226,3,6,0
176227,1,6,0
176228,3,3,0
176229,3,6,0
176230,3,1,0
176231,4,5,0
176232,4,6,0
176233,4,2,0
176234,4,5,0
176235,2,5,9
176236,2,5,9
176237,2,5,0
176238,4,4,0
176239,4,4,0
176240,4,4,0
176241,4,1,0
176242,2,1,0
176243,4,5,0
176244,4,2,0
176245,4,1,0
176246,4,1,0
176247,1,1,0
176248,1,3,8
176249,2,4,8
176250,2,4,0
176251,1,4,8
176252,2,4,0
176253,1,1,0
176254,4,4,0
176255,4,5,0
176256,1,3,8
176257,4,6,8
176258,3,6,0
176259,3,1,0
176260,2,1,0
176261,4,1,0
176262,4,2,0
176263,4,2,0
176264,2,2,0
176265,4,2,0
176266,3,2,0
176267,4,2,0
176268,1,2,0
176269,1,3,8
176270,4,5,8
176271,4,4,0
176272,4,5,0
176273,1,5,0
176274,1,5,8
176275,2,5,8
176276,1,5,0
176277,1,2,0
176278,1,2,0
176279,1,2,0
176280,2,2,0
176281,3,2,0
176282,2,6,0
176283,1,1,0
176284,4,2,0
176285,2,2,0
176286,1,2,0
176287,4,2,0
176288,4,2,8
176289,1,3,0
176290,4,4,0
176291,1,4,8
176292,1,4,4
176293,4,4,0
176294,4,4,0
176295,4,3,0
176296,2,2,0
176297,2,2,0
176298,4,2,0
176299,3,2,0
176300,3,4,8
176301,1,1,0
176302,4,3,0
176303,4,2,0
176304,4,2,0
176305,1,2,0
176306,1,6,0
176307,4,6,0
176308,3,6,3
176309,3,3,0
176310,4,4,0
176311,4,5,0
176312,1,2,0
176313,1,2,8
176314,4,3,0
176315,2,3,0
176316,1,3,0
176317,1,6,0
176318,1,6,0
176319,1,6,0
176320,4,6,0
176321,3,6,0
176322,2,2,0
176323,3,4,0
176324,3,4,0
176325,3,5,8
176326,3,5,8
176327,1,5,0
176328,1,3,0
176329,2,3,0
176330,4,3,0
176331,4,4,0
176332,4,2,0
176333,1,2,0
176334,2,3,0
176335,3,3,0
176336,3,3,0
176337,1,3,0
176338,1,3,8
176339,1,3,4
176340,4,5,4
176341,2,5,0
176342,2,3,0
176343,1,2,0
176344,1,2,2
176345,1,5,0
176346,1,5,0
176347,1,5,0
176348,1,1,0
176349,4,1,0
176350,1,5,0
176351,1,6,0
176352,2,6,0
176353,2,3,4
176354,4,2,0
176355,4,2,0
176356,4,2,0
176357,2,5,0
176358,4,5,0
176359,4,5,0
176360,4,1,0
176361,2,4,0
176362,2,4,0
176363,3,5,0
176364,1,3,0
176365,1,3,4
176366,4,3,0
176367,2,3,0
176368,2,2,0
176369,4,4,0
176370,4,4,8
176371,1,4,0
176372,4,1,0
176373,3,3,0
176374,3,6,0
176375,3,2,0
176376,3,1,0
176377,3,1,0
176378,3,5,0
176379,3,3,0
176380,3,2,0
176381,1,2,0
176382,2,6,0
176383,2,5,0
176384,1,5,2
176385,2,2,2
176386,3,4,0
176387,2,2,0
176388,1,2,0
176389,1,6,0
176390,1,4,2
176391,1,3,6
176392,1,5,0
176393,4,5,0
176394,3,6,0
176395,3,6,0
176396,1,6,0
176397,2,2,0
176398,1,2,0
176399,2,5,0
176400,2,5,0
176401,2,5,8
176402,2,3,8
176403,4,6,8
176404,4,3,0
176405,2,3,0
176406,1,6,0
176407,2,6,0
176408,2,6,0
176409,4,4,0
176410,4,1,0
176411,3,5,0
176412,2,1,0
176413,4,4,0
176414,4,1,0
176415,3,1,0
176416,2,6,0
176417,3,2,0
176418,3,5,0
176419,3,3,0
176420,1,1,0
176421,4,4,0
176422,4,4,8
176423,4,5,0
176424,3,4,0
176425,3,4,8
176426,4,5,8
176427,4,3,0
176428,1,1,0
176429,1,5,0
176430,3,6,0
176431,3,4,0
176432,3,4,8
176433,3,6,8
176434,2,5,0
176435,1,2,0
176436,1,2,0
176437,1,2,0
176438,1,5,0
176439,1,6,0
176440,1,2,0
176441,1,4,0
176442,1,4,0
176443,3,1,0
176444,3,5,0
176445,1,2,0
176446,1,5,4
176447,3,2,0
176448,1,6,0
176449,4,6,0
176450,2,4,8
176451,2,3,0
176452,4,2,0
176453,1,5,0
176454,1,4,4
176455,1,5,0
176456,2,2,0
176457,3,1,0
176458,1,1,0
176459,1,2,0
176460,4,1,0
176461,3,1,0
176462,1,6,0
176463,4,4,8
176464,4,4,0
176465,4,2,0
176466,1,1,0
176467,1,1,0
176468,1,6,0
176469,1,2,0
176470,1,1,0
176471,1,2,0
176472,1,2,6
176473,1,3,6
176474,1,6,0
176475,4,2,0
176476,1,5,0
176477,1,2,0
176478,1,1,0
176479,2,2,0
176480,2,2,0
176481,3,2,0
176482,4,5,0
176483,2,1,0
176484,2,2,0
176485,2,2,0
176486,2,4,0
176487,1,2,0
176488,1,3,2
176489,1,1,0
176490,1,1,0
176491,4,6,8
176492,4,5,0
176493,4,3,0
176494,4,3,0
176495,4,3,0
176496,4,6,0
176497,1,6,0
176498,3,6,0
176499,3,6,0
176500,1,6,0
176501,1,6,0
176502,1,6,0
176503,2,6,0
176504,2,6,0
176505,2,4,0
176506,4,2,0
176507,3,2,0
176508,3,2,0
176509,3,2,0
176510,4,2,0
176511,4,6,0
176512,1,3,0
176513,1,2,10
176514,1,2,0
176515,1,2,0
176516,4,4,0
176517,4,2,8
176518,4,2,0
176519,1,5,8
176520,4,4,8
176521,4,3,8
176522,2,3,8
176523,1,3,8
176524,1,3,8
176525,1,1,0
176526,1,2,0
176527,3,3,0
176528,3,4,0
176529,4,4,8
176530,1,3,4
176531,1,5,2
176532,1,5,0
176533,1,6,0
176534,1,3,8
176535,3,3,8
176536,4,5,8
176537,4,5,0
176538,4,2,0
176539,3,5,0
176540,3,2,0
176541,1,2,0
176542,1,4,5
176543,3,4,8
176544,1,3,8
176545,1,3,0
176546,3,4,2
176547,2,5,2
176548,1,5,0
176549,1,4,0
176550,4,1,0
176551,4,1,0
176552,2,3,0
176553,2,1,0
176554,1,1,0
176555,1,1,0
176556,1,3,0
176557,1,1,0
176558,1,1,0
176559,1,2,0
176560,2,2,0
176561,2,3,0
176562,2,4,0
176563,2,4,8
176564,2,6,8
176565,3,6,8
176566,1,3,0
176567,4,3,0
176568,4,3,0
176569,2,3,0
176570,3,3,0
176571,3,4,8
176572,2,4,0
176573,2,6,0
176574,1,3,0
176575,1,4,8
176576,1,4,0
176577,1,2,0
176578,1,3,0
176579,4,3,0
176580,1,6,0
176581,1,3,0
176582,1,1,0
176583,4,1,0
176584,1,4,0
176585,1,4,0
176586,1,6,0
176587,4,4,0
176588,2,1,0
176589,1,5,0
176590,1,5,0
176591,4,1,0
176592,4,2,0
176593,3,2,0
176594,3,4,0
176595,3,3,0
176596,3,3,0
176597,3,5,8
176598,3,3,8
176599,3,5,8
176600,4,1,0
176601,4,5,0
176602,4,1,0
176603,4,5,0
176604,1,2,0
176605,1,2,0
176606,1,1,0
176607,4,6,0
176608,1,1,0
176609,1,5,8
176610,2,5,8
176611,2,5,8
176612,1,5,8
176613,1,6,0
176614,4,1,0
176615,4,3,0
176616,1,3,0
176617,2,3,2
176618,2,3,2
176619,2,2,0
176620,1,5,0
176621,2,5,0
176622,1,5,0
176623,1,5,0
176624,1,5,8
176625,1,5,0
176626,1,1,0
176627,4,1,0
176628,2,3,5
176629,2,3,5
176630,4,4,5
176631,2,3,0
176632,4,4,0
176633,4,2,0
176634,1,3,0
176635,2,2,0
176636,1,3,0
176637,1,1,0
176638,1,1,0
176639,4,1,0
176640,3,1,0
176641,4,1,0
176642,2,1,0
176643,2,4,8
176644,1,4,8
176645,2,4,8
176646,1,5,8
176647,4,5,8
176648,1,2,0
176649,1,2,0
176650,1,3,0
176651,1,5,0
176652,1,5,8
176653,4,5,8
176654,1,6,0
176655,1,2,0
176656,1,2,0
176657,1,3,0
176658,4,4,0
176659,4,2,8
176660,3,3,0
176661,3,4,8
176662,3,4,4
176663,4,3,4
176664,2,4,4
176665,2,5,4
176666,3,4,4
176667,1,5,4
176668,1,5,9
176669,1,6,0
176670,4,5,0
176671,2,5,0
176672,3,4,0
176673,4,3,0
176674,1,4,2
176675,1,4,0
176676,1,4,8
176677,1,4,0
176678,1,5,0
176679,3,5,0
176680,3,5,0
176681,1,6,0
176682,4,6,0
176683,4,4,0
176684,4,4,5
176685,1,3,2
176686,3,4,9
176687,4,4,9
176688,4,4,8
176689,2,3,0
176690,3,1,0
176691,1,3,0
176692,3,3,8
176693,3,5,8
176694,2,6,0
176695,2,5,0
176696,1,5,0
176697,3,4,0
176698,1,3,0
176699,2,3,2
176700,2,3,2
176701,2,4,0
176702,3,4,8
176703,4,4,0
176704,1,4,8
176705,1,5,6
176706,1,6,6
176707,2,6,8
176708,4,6,0
176709,2,2,0
176710,3,3,0
176711,4,1,0
176712,4,3,0
176713,2,6,0
176714,2,5,0
176715,1,3,0
176716,2,3,0
176717,2,2,2
176718,1,4,2
176719,1,5,8
176720,1,6,8
176721,1,5,0
176722,3,6,0
176723,1,1,0
176724,1,1,0
176725,1,4,0
176726,3,4,8
176727,3,5,8
176728,1,5,0
176729,2,4,0
176730,2,6,2
176731,2,6,8
176732,2,4,8
176733,1,4,8
176734,1,4,0
176735,1,5,4
176736,1,3,4
176737,1,3,0
176738,2,3,8
176739,1,3,4
176740,3,3,0
176741,1,3,6
176742,2,2,6
176743,2,4,0
176744,4,4,8
176745,4,5,8
176746,1,4,8
176747,1,5,0
176748,1,5,0
176749,1,6,0
176750,1,5,0
176751,1,5,8
176752,1,5,8
176753,2,5,4
176754,2,5,8
176755,3,4,8
176756,3,3,8
176757,3,6,0
176758,1,3,8
176759,1,3,0
176760,2,3,0
176761,2,3,0
176762,2,3,4
176763,2,1,0
176764,2,1,0
176765,4,6,0
176766,4,6,0
176767,4,3,0
176768,4,6,0
176769,4,6,0
176770,3,5,0
176771,2,5,0
176772,2,5,0
176773,1,3,0
176774,1,5,0
176775,4,3,0
176776,4,6,0
176777,3,3,0
176778,1,3,0
176779,1,6,0
176780,1,6,0
176781,1,6,0
176782,1,4,8
176783,3,4,8
176784,2,4,0
176785,4,4,0
176786,4,2,0
176787,4,1,0
176788,1,3,0
176789,1,1,0
176790,4,5,0
176791,1,5,0
176792,1,5,0
176793,1,5,0
176794,2,4,0
176795,1,1,0
176796,1,1,0
176797,1,2,0
176798,4,1,0
176799,4,1,0
176800,4,6,0
176801,4,1,0
176802,3,4,0
176803,2,6,0
176804,2,4,0
176805,2,4,4
176806,3,4,4
176807,1,6,8
176808,2,6,0
176809,2,4,0
176810,2,3,8
176811,2,2,0
176812,2,2,0
176813,1,2,0
176814,1,3,0
176815,1,4,0
176816,1,1,0
176817,1,5,0
176818,3,5,0
176819,3,5,0
176820,2,6,0
176821,1,6,0
176822,1,3,0
176823,1,3,0
176824,4,3,0
176825,2,1,0
176826,2,1,0
176827,1,5,0
176828,1,5,0
176829,1,5,0
176830,1,6,8
176831,1,3,2
176832,4,5,0
176833,4,4,0
176834,4,4,8
176835,1,4,8
176836,2,5,0
176837,2,5,0
176838,4,4,0
176839,3,6,8
176840,4,3,8
176841,2,6,0
176842,4,4,0
176843,1,4,2
176844,1,3,2
176845,1,3,8
176846,4,3,0
176847,3,3,0
176848,3,3,8
176849,3,3,0
176850,3,1,0
176851,1,1,0
176852,4,2,0
176853,1,3,0
176854,1,3,4
176855,1,4,4
176856,1,3,2
176857,1,3,2
176858,1,2,2
176859,1,3,0
176860,1,4,0
176861,1,4,0
176862,1,4,8
176863,1,4,8
176864,4,3,8
176865,4,3,5
176866,4,3,4
176867,3,3,4
176868,2,3,0
176869,1,5,0
176870,2,1,0
176871,2,2,0
176872,2,3,2
176873,1,5,8
176874,1,2,0
176875,1,4,0
176876,1,4,0
176877,1,1,0
176878,3,1,0
176879,3,1,0
176880,1,4,0
176881,1,5,0
176882,1,5,2
176883,1,5,8
176884,1,5,2
176885,2,5,2
176886,3,4,2
176887,1,4,2
176888,1,4,2
176889,1,3,8
176890,1,4,0
176891,3,3,0
176892,1,5,0
176893,1,5,4
176894,3,5,4
176895,1,5,4
176896,1,3,2
